termid,term,displayterm,definition,example,category,audiofile,isfavorite,learnedterm,learneddefinition,answeredterm,answereddefinition
347,phon-,,sound,"phonograph, symphony",,,0,0,0,0,0
348,phos-,,"of or pertaining to light or its chemical properties, now historic and used rarely. see the common root phot- below.",phosphene,,,0,0,0,0,0
349,phot-,,of or pertaining to light,photopathy,,,0,0,0,0,0
350,"phren-, phrenic-",,the mind,"phrenic nerve, schizophrenia",,,0,0,0,0,0
351,phyllo-,,leaf-like,phyllodes tumour,,,0,0,0,0,0
352,phyt-,,to grow,hydrophyte,,,0,0,0,0,0
353,pia-,,soft,pia mater,,,0,0,0,0,0
354,piri-,,pear,piriformis muscle,,,0,0,0,0,0
355,plasia,-plasia,"formation, development",achondroplasia,,,0,0,0,0,0
356,plasty,-plasty,"surgical repair, reconstruction",rhinoplasty,,,0,0,0,0,0
357,plegia,-plegia,paralysis,paraplegia,,,0,0,0,0,0
358,pleio-,,"more, excessive, multiple",pleiomorphism,,,0,0,0,0,0
359,pleur-,,of or pertaining to the ribs,pleurogenous,,,0,0,0,0,0
360,plexy,-plexy,stroke or seizure,cataplexy,,,0,0,0,0,0
361,"pne-, pneum-",,"air, breath, lung","apnea, pneumatology, pneumonocyte, pneumonia",,,0,0,0,0,0
362,poiesis,-poiesis,production,hematopoiesis,,,0,0,0,0,0
363,polio-,,denoting a grey color,poliomyelitis,,,0,0,0,0,0
364,poly-,,"denotes a ""plurality"" of something",polymyositis,,,0,0,0,0,0
365,por-,,"pore, porous",pore,,,0,0,0,0,0
366,porphyr-,,denotes a purple color,porphyroblast,,,0,0,0,0,0
367,post-,,"denotes something as ""after"" or ""behind"" another","postoperation, postmortem",,,0,0,0,0,0
368,pre-,,"denotes something as ""before"" another",premature birth,,,0,0,0,0,0
369,presby-,,old age,"presbyopia, presbycusis[10]",,,0,0,0,0,0
370,prim-,,"denotes something as ""first"" or ""most-important""",primary,,,0,0,0,0,0
371,pro-,,"denotes something as ""before"" another ",procephalic,,,0,0,0,0,0
372,proct-,,"anus, rectum",proctology,,,0,0,0,0,0
373,prosop-,,face,prosopagnosia,,,0,0,0,0,0
374,prot-,,"denotes something as ""first"" or ""most important""",protoneuron,,,0,0,0,0,0
375,pseud-,,denotes something false or fake,pseudoephedrine,,,0,0,0,0,0
376,psor-,,itching,psoriasis,,,0,0,0,0,0
377,psych-,,of or pertaining to the mind,"psychology, psychiatry",,,0,0,0,0,0
378,pterygo-,,pertaining to a wing,lateral pterygoid plate,,,0,0,0,0,0
379,ptosis,-ptosis,"falling, drooping, downward placement, prolapse","apoptosis, nephroptosis",,,0,0,0,0,0
380,ptysis,-ptysis,spitting,"hemoptysis, the spitting of blood derived from the lungs or bronchial tubes",,,0,0,0,0,0
381,"pulmon-, pulmo-",,of or relating to the lungs,pulmonary,,,0,0,0,0,0
382,py-,,pus,pyometra,,,0,0,0,0,0
383,pyel-,,pelvis,pyelonephritis,,,0,0,0,0,0
384,pykno-,,to thicken,pyknosis,,,0,0,0,0,0
385,pylor-,,gate,pyloric sphincter,,,0,0,0,0,0
386,pyr-,,fever,antipyretic,,,0,0,0,0,0
387,quadr(i)-,,four,quadriceps,,,0,0,0,0,0
388,radi-,,radiation,radiowave,,,0,0,0,0,0
389,radic-,,"referring to the beginning, or the root, of a structure, usually a nerve or a vein",radiculopathy,,,0,0,0,0,0
390,re-,,"again, back",relapse,,,0,0,0,0,0
391,rect-,,rectum,"rectal, rectum",,,0,0,0,0,0
392,ren-,,of or pertaining to the kidney,renal,,,0,0,0,0,0
393,reticul(o)-,,net,reticulocyte,,,0,0,0,0,0
394,retro-,,"backward, behind","retroversion, retroverted",,,0,0,0,0,0
395,rhabd(o)-,,"rod shaped, striated",rhabdomyolysis,,,0,0,0,0,0
396,rhachi(o)-,,spine,"rachial, rachialgia, rachidian, rachiopathy",,,0,0,0,0,0
397,rhin(o)-,,of or pertaining to the nose,"rhinoceros, rhinoplasty",,,0,0,0,0,0
398,rhod(o)-,,denoting a rose-red color,rhodophyte,,,0,0,0,0,0
399,rrhage,-rrhage,burst forth,hemorrhage,,,0,0,0,0,0
400,rrhagia,-rrhagia,rapid flow of blood,menorrhagia,,,0,0,0,0,0
401,rrhaphy,-rrhaphy,surgical suturing,neurorrhaphy,,,0,0,0,0,0
402,rrhea,-rrhe,"flowing, discharge","galactorrhea, diarrhea",,,0,0,0,0,0
403,rrhexis,-rrhexis,rupture,karyorrhexis,,,0,0,0,0,0
404,rubr(o)-,,of or pertaining to the red nucleus of the brain,rubrospinal,,,0,0,0,0,0
405,rupt,-rupt,break or burst,"erupt, interrupt",,,0,0,0,0,0
406,salping(o)-,,of or pertaining to tubes e.g. fallopian tubes,"salpingectomy, salpingopharyngeus muscle",,,0,0,0,0,0
407,"sangui-, sanguine-",,of or pertaining to blood,sanguine,,,0,0,0,0,0
408,sarco-,,"muscular, fleshlike","sarcoma, sarcoidosis",,,0,0,0,0,0
409,schist(o)-,,"split, cleft",schistocyte,,,0,0,0,0,0
410,schiz(o)-,,"denoting something ""split"" or ""double-sided""",schizophrenia,,,0,0,0,0,0
411,scler(o)-,,hard,scleroderma,,,0,0,0,0,0
412,sclerosis,-sclerosis,hardening,"atherosclerosis, multiple sclerosis",,,0,0,0,0,0
413,scoli(o)-,,twisted,scoliosis,,,0,0,0,0,0
414,scope,-scope,instrument for viewing,stethoscope,,,0,0,0,0,0
415,scopy,-scopy,use of instrument for viewing,endoscopy,,,0,0,0,0,0
416,scoto-,,darkness,scotopic vision,,,0,0,0,0,0
417,semi-,,"one-half, partly",semiconscious,,,0,0,0,0,0
418,sial(o)-,,"saliva, salivary gland",sialagogue,,,0,0,0,0,0
419,sigmoid(o)-,,"sigmoid, s-shaped curvature",sigmoid colon,,,0,0,0,0,0
420,sinistr(o)-,,"left, left side",,,,0,0,0,0,0
421,sinus-,,of or pertaining to the sinus,sinusitis,,,0,0,0,0,0
422,sito-,,"food, grain",sitophobia,,,0,0,0,0,0
423,"somat(o)-, somatico-",,"body, bodily",somatic,,,0,0,0,0,0
424,somn(o),,sleep,insomniac[11],,,0,0,0,0,0
425,spadias,-spadias,"slit, fissure","hypospadias, epispadias",,,0,0,0,0,0
426,spasmo-,,spasm,spasmodic dysphonia,,,0,0,0,0,0
427,"sperma-, spermo-, spermato-",,"semen, spermatozoa",spermatogenesis,,,0,0,0,0,0
428,"splanchn(i)-, splanchn(o)-",,viscera,splanchnology,,,0,0,0,0,0
429,splen(o)-,,spleen,splenectomy,,,0,0,0,0,0
430,spondyl(o)-,,"of or pertaining to the spine, the vertebra",spondylitis,,,0,0,0,0,0
431,squamos(o)-,,"denoting something as ""full of scales"" or ""scaly""",squamous cell,,,0,0,0,0,0
432,stalsis,-stalsis,contraction,peristalsis,,,0,0,0,0,0
433,stasis,-stasis,"stopping, standing","cytostasis, homeostasis",,,0,0,0,0,0
434,staxis,-staxis,"dripping, trickling",,,,0,0,0,0,0
435,sten(o)-,,"denoting something as ""narrow in shape"" or pertaining to narrowness",stenography,,,0,0,0,0,0
436,stenosis,-stenosis,abnormal narrowing in a blood vessel or other tubular organ or structure,"restenosis, stenosis",,,0,0,0,0,0
437,steth-,,"of or pertaining to the upper chest, chest, the area above the breast and under the neck",stethoscope,,,0,0,0,0,0
438,stheno-,,"strength, force, power",,,,0,0,0,0,0
439,"stom-, stomat-",,of or pertaining to the mouth; an artificially created opening[12],"stomatogastric, stomatognathic system",,,0,0,0,0,0
440,stomy,-stomy,creation of an opening,colostomy,,,0,0,0,0,0
441,sub-,,"beneath, under",subcutaneous tissue,,,0,0,0,0,0
442,super-,,"in excess, above, superior",superior vena cava,,,0,0,0,0,0
443,supra-,,"above, excessive",supraorbital vein,,,0,0,0,0,0
444,"sy, syl-, sym-, syn-, sys-",,"indicates similarity, likeness, or being together; assimilates before some consonants: before l to syl-, s to sys-, before a labial consonant to sym-.","symptom, synalgia, synesthesia, s",,,0,0,0,0,0
445,tachy-,,"denoting something as fast, irregularly fast",tachycardia,,,0,0,0,0,0
446,"tension, tensive","-tension, -tensive",pressure,hypertension,,,0,0,0,0,0
447,terato-,,monster,"teratoma, teratogen",,,0,0,0,0,0
448,tetan-,,"rigid, tense",tetanus,,,0,0,0,0,0
449,thec-,,"case, sheath",intrathecal,,,0,0,0,0,0
450,thel-,,of or pertaining to a nipple (uncommon as a prefix),"theleplasty, thelarche",,,0,0,0,0,0
451,thely-,,"denoting something as ""relating to a woman, feminine""",thelygenous,,,0,0,0,0,0
452,therap-,,treatment,"hydrotherapy, therapeutic",,,0,0,0,0,0
453,therm(o)-,,heat,hypothermia,,,0,0,0,0,0
454,"thorac(i)-, thorac(o)-, thoracico-",,"of or pertaining to the upper chest, chest; the area above the breast and under the neck","thoracic, thorax",,,0,0,0,0,0
455,thromb(o)-,,"of or relating to a blood clot, clotting of blood","thrombus, thrombocytopenia",,,0,0,0,0,0
456,thym-,,emotions,dysthymia,,,0,0,0,0,0
457,thyr(o)-,,thyroid,,,,0,0,0,0,0
458,tic,-tic,pertaining to,,,,0,0,0,0,0
459,toco-,,childbirth,tocolytic,,,0,0,0,0,0
460,tome,-tome,cutting instrument,,,,0,0,0,0,0
461,tomy,-tomy,"act of cutting; incising, incision",gastrotomy,,,0,0,0,0,0
462,ton-,,"tone, tension, pressure",,,,0,0,0,0,0
463,tony,-tony,tension,,,,0,0,0,0,0
464,top(o)-,,"place, topical",topical anesthetic,,,0,0,0,0,0
465,tort(i)-,,twisted,torticollis,,,0,0,0,0,0
466,"tox(i)-, tox(o)-, toxic(o)-",,"toxin, poison",toxoplasmosis,,,0,0,0,0,0
467,trache(a)-,,trachea,tracheotomy,,,0,0,0,0,0
468,trachel(o)-,,of or pertaining to the neck,tracheloplasty,,,0,0,0,0,0
469,trans-,,denoting something as moving or situated across or through,transfusion,,,0,0,0,0,0
470,tri-,,three,"triangle, triceps",,,0,0,0,0,0
471,"trich(i)-, trichia, trich(o)-",,"of or pertaining to hair, hair-like structure",trichocyst,,,0,0,0,0,0
472,tripsy,-ripsy,crushing,lithotripsy,,,0,0,0,0,0
473,trophy,-trophy,"nourishment, development",pseudohypertrophy,,,0,0,0,0,0
474,tympan(o)-,,eardrum,tympanocentesis,,,0,0,0,0,0
475,"ula, ule","-ula, -ule",small,nodule,,,0,0,0,0,0
476,ultra-,,"beyond, excessive","ultrasound, ultraviolet",,,0,0,0,0,0
477,umbilic-,,"of or pertaining to the navel, the umbilicus",umbilical,,,0,0,0,0,0
478,un(i)-,,one,unilateral hearing loss,,,0,0,0,0,0
479,ungui-,,"of or pertaining to the nail, a claw","unguiform, ungual",,,0,0,0,0,0
480,ur-,,"of or pertaining to urine, the urinary system","antidiuretic, diuresis, diuretic, dysuria, enuresis, polyurea, polyuria, uraemia/uremia, uremic, ureter, urethra, urology",,,0,0,0,0,0
481,uric-,,uric acid,,,,0,0,0,0,0
482,urin-,,"of or pertaining to urine, the urinary system",uriniferous,,,0,0,0,0,0
483,uter(o)-,,of or pertaining to the uterus or womb,uterus,,,0,0,0,0,0
484,vagin-,,of or pertaining to the vagina,vagina,,,0,0,0,0,0
485,varic(o)-,,swollen or twisted vein,varicose,,,0,0,0,0,0
486,vas(o)-,,"duct, blood vessel",vasoconstriction,,,0,0,0,0,0
487,vasculo-,,blood vessel,,,,0,0,0,0,0
488,ven-,,"of or pertaining to the veins, venous blood, and the vascular system","venule, venospasm",,,0,0,0,0,0
489,ventr(o)-,,of or pertaining to the belly; the stomach cavities,ventrodorsal,,,0,0,0,0,0
490,ventricul(o)-,,of or pertaining to the ventricles; any hollow region inside an organ,cardiac ventriculography,,,0,0,0,0,0
491,version,-version,turning,"anteversion, retroversion",,,0,0,0,0,0
492,vesic(o)-,,of or pertaining to the bladder,vesical arteries,,,0,0,0,0,0
493,viscer(o)-,,"of or pertaining to the internal organs, the viscera",viscera,,,0,0,0,0,0
494,xanth(o)-,,"denoting a yellow color, an abnormally yellow color",xanthopathy,,,0,0,0,0,0
495,xen(o)-,,"foreign, different",xenograft,,,0,0,0,0,0
496,xer(o)-,,"dry, desert-like","xerostomia, xeroderma",,,0,0,0,0,0
497,xiph-,,sword,"xiphisternum, xiphoid, xiph",,,0,0,0,0,0
498,y,-y,condition or process of,surgery,,,0,0,0,0,0
499,zo(o)-,,"animal, animal life",zoology,,,0,0,0,0,0
500,zym(o)-,(prefix) zym-,fermentation,"enzyme, lysozyme",,,0,0,0,0,0
501,zym,"(suffix) -zym(e), -zym(o)",enzyme,,,,,,,,
